#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation


#Text=_ Verhaftung –
106-8	14230-14236	packen	_	packen	_	_	
106-9	14237-14240	und	_	und	_	_	
106-10	14241-14242	,	_	,	_	_	
106-11	14243-14246	war	_	war	_	_	
106-12	14247-14249	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-35|ANAPHORIC->89-117	
106-13	14250-14256	einmal	_	einmal	_	_	
106-14	14257-14271	niedergeworfen	_	niedergeworfen	_	_	
106-15	14272-14273	,	_	,	_	_	
106-16	14274-14276	so	_	so	_	_	
106-17	14277-14280	war	_	war	_	_	
106-18	14281-14285	auch	_	auch	_	_	
106-19	14286-14290	alle	_	alle	CM[50]	ANAPHORIC->50-1	
106-20	14291-14304	Überlegenheit	_	Überlegenheit	CM[50]	ANAPHORIC->50-1	
106-21	14305-14313	verloren	_	verloren	_	_	
106-22	14314-14315	,	_	,	_	_	
106-23	14316-14319	die	_	die	CM[50]	*->50-2	
106-24	14320-14322	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-36|ANAPHORIC->89-118	
106-25	14323-14328	jetzt	_	jetzt	_	_	
106-26	14329-14334	ihnen	_	ihnen	CM[24]	COREFERENTIAL->24-20	
106-27	14335-14344	gegenüber	_	gegenüber	_	_	
106-28	14345-14347	in	_	in	_	_	
106-29	14348-14356	gewisser	_	gewisser	_	_	
106-30	14357-14365	Hinsicht	_	Hinsicht	_	_	
106-31	14366-14370	doch	_	doch	_	_	
106-32	14371-14377	wahrte	_	wahrte	_	_	
106-33	14378-14379	.	_	.	_	_	

#Text=_ Deshalb zog er die Sicherheit der Lösung vor , wie sie der natürliche Verlauf bringen mußte , und _ ging in sein Zimmer zurück , ohne daß von seiner Seite oder von Seite der Wächter ein weiteres Wort gefallen wäre .
107-1	14380-14381	_	_	_	_	_	
107-2	14382-14389	Deshalb	_	Deshalb	_	_	
107-3	14390-14393	zog	_	zog	_	_	
107-4	14394-14396	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-37|ANAPHORIC->89-119	
107-5	14397-14400	die	_	die	CM[51]	ANAPHORIC->51-1	
107-6	14401-14411	Sicherheit	_	Sicherheit	CM[51]	ANAPHORIC->51-1	
107-7	14412-14415	der	_	der	CM[51]	ANAPHORIC->51-1	
107-8	14416-14422	Lösung	_	Lösung	CM[51]	ANAPHORIC->51-1	
107-9	14423-14426	vor	_	vor	_	_	
107-10	14427-14428	,	_	,	_	_	
107-11	14429-14432	wie	_	wie	_	_	
107-12	14433-14436	sie	_	sie	CM[51]	*->51-2	
107-13	14437-14440	der	_	der	_	_	
107-14	14441-14451	natürliche	_	natürliche	_	_	
107-15	14452-14459	Verlauf	_	Verlauf	_	_	
107-16	14460-14467	bringen	_	bringen	_	_	
107-17	14468-14473	mußte	_	musste	_	_	
107-18	14474-14475	,	_	,	_	_	
107-19	14476-14479	und	_	und	_	_	
107-20	14480-14481	_	_	er	_	_	
107-21	14482-14486	ging	_	ging	_	_	
107-22	14487-14489	in	_	in	_	_	
107-23	14490-14494	sein	_	sein	CM[84]|CM[89]	ANAPHORIC->84-38|ANAPHORIC->89-120	
107-24	14495-14501	Zimmer	_	Zimmer	_	_	
107-25	14502-14508	zurück	_	zurück	_	_	
107-26	14509-14510	,	_	,	_	_	
107-27	14511-14515	ohne	_	ohne	_	_	
107-28	14516-14519	daß	_	dass	_	_	
107-29	14520-14523	von	_	von	_	_	
107-30	14524-14530	seiner	_	seiner	CM[84]|CM[89]	ANAPHORIC->84-39|ANAPHORIC->89-121	
107-31	14531-14536	Seite	_	Seite	_	_	
107-32	14537-14541	oder	_	oder	_	_	
107-33	14542-14545	von	_	von	_	_	
107-34	14546-14551	Seite	_	Seite	_	_	
107-35	14552-14555	der	_	der	CM[24]	COREFERENTIAL->24-21	
107-36	14556-14563	Wächter	_	Wächter	CM[24]	COREFERENTIAL->24-21	
107-37	14564-14567	ein	_	ein	_	_	
107-38	14568-14576	weiteres	_	weiteres	_	_	
107-39	14577-14581	Wort	_	Wort	_	_	
107-40	14582-14590	gefallen	_	gefallen	_	_	
107-41	14591-14595	wäre	_	wäre	_	_	
107-42	14596-14597	.	_	.	_	_	

#Text=_ Er warf sich auf sein Bett und _ nahm vom Waschtisch einen schönen Apfel , den er sich gestern abend für das Frühstück vorbereitet hatte .
108-1	14598-14599	_	_	_	_	_	
108-2	14600-14602	Er	_	Er	CM[84]|CM[89]	ANAPHORIC->84-40|ANAPHORIC->89-122	
108-3	14603-14607	warf	_	warf	_	_	
108-4	14608-14612	sich	_	sich	CM[84]|CM[89]	ANAPHORIC->84-41|ANAPHORIC->89-123	
108-5	14613-14616	auf	_	auf	_	_	
108-6	14617-14621	sein	_	sein	CM[84]|CM[89]	ANAPHORIC->84-42|ANAPHORIC->89-124	
108-7	14622-14626	Bett	_	Bett	_	_	
108-8	14627-14630	und	_	und	_	_	
108-9	14631-14632	_	_	er	_	_	
108-10	14633-14637	nahm	_	nahm	_	_	
108-11	14638-14641	vom	_	vom	_	_	
108-12	14642-14652	Waschtisch	_	Waschtisch	_	_	
108-13	14653-14658	einen	_	einen	CM[52]	ANAPHORIC->52-1	
108-14	14659-14666	schönen	_	schönen	CM[52]	ANAPHORIC->52-1	
108-15	14667-14672	Apfel	_	Apfel	CM[52]	ANAPHORIC->52-1	
108-16	14673-14674	,	_	,	_	_	
108-17	14675-14678	den	_	den	CM[52]	*->52-2	
108-18	14679-14681	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-43|ANAPHORIC->89-125	
108-19	14682-14686	sich	_	sich	CM[84]|CM[89]	ANAPHORIC->84-44|ANAPHORIC->89-126	
108-20	14687-14694	gestern	_	gestern	_	_	
108-21	14695-14700	abend	_	Abend	_	_	
108-22	14701-14704	für	_	für	_	_	
108-23	14705-14708	das	_	das	_	_	
108-24	14709-14718	Frühstück	_	Frühstück	_	_	
108-25	14719-14730	vorbereitet	_	vorbereitet	_	_	
108-26	14731-14736	hatte	_	hatte	_	_	
108-27	14737-14738	.	_	.	_	_	

#Text=_ Jetzt war er sein einziges Frühstück und jedenfalls , wie er sich beim ersten großen Bissen versicherte , viel besser , als das Frühstück aus dem schmutzigen Nachtcafé gewesen wäre , das er durch die Gnade der Wächter hätte bekommen können .
109-1	14739-14740	_	_	_	_	_	
109-2	14741-14746	Jetzt	_	Jetzt	_	_	
109-3	14747-14750	war	_	war	_	_	
109-4	14751-14753	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-45|ANAPHORIC->89-127	
109-5	14754-14758	sein	_	sein	_	_	
109-6	14759-14767	einziges	_	einziges	_	_	
109-7	14768-14777	Frühstück	_	Frühstück	_	_	
109-8	14778-14781	und	_	und	_	_	
109-9	14782-14792	jedenfalls	_	jedenfalls	_	_	
109-10	14793-14794	,	_	,	_	_	
109-11	14795-14798	wie	_	wie	_	_	
109-12	14799-14801	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-46|ANAPHORIC->89-128	
109-13	14802-14806	sich	_	sich	_	_	
109-14	14807-14811	beim	_	beim	_	_	
109-15	14812-14818	ersten	_	ersten	_	_	
109-16	14819-14825	großen	_	großen	_	_	
109-17	14826-14832	Bissen	_	Bissen	_	_	
109-18	14833-14844	versicherte	_	versicherte	_	_	
109-19	14845-14846	,	_	,	_	_	
109-20	14847-14851	viel	_	viel	_	_	
109-21	14852-14858	besser	_	besser	_	_	
109-22	14859-14860	,	_	,	_	_	
109-23	14861-14864	als	_	als	_	_	
109-24	14865-14868	das	_	das	CM[53]	ANAPHORIC->53-1	
109-25	14869-14878	Frühstück	_	Frühstück	CM[53]	ANAPHORIC->53-1	
109-26	14879-14882	aus	_	aus	CM[53]	ANAPHORIC->53-1	
109-27	14883-14886	dem	_	dem	CM[53]|CM[86]	ANAPHORIC->53-1|*->86-2	
109-28	14887-14898	schmutzigen	_	schmutzigen	CM[53]|CM[86]	ANAPHORIC->53-1|*->86-2	
109-29	14899-14908	Nachtcafé	_	Nachtcafé	CM[53]|CM[86]	ANAPHORIC->53-1|*->86-2	
109-30	14909-14916	gewesen	_	gewesen	_	_	
109-31	14917-14921	wäre	_	wäre	_	_	
109-32	14922-14923	,	_	,	_	_	
109-33	14924-14927	das	_	das	CM[53]	*->53-2	
109-34	14928-14930	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-47|ANAPHORIC->89-129	
109-35	14931-14936	durch	_	durch	_	_	
109-36	14937-14940	die	_	die	_	_	
109-37	14941-14946	Gnade	_	Gnade	_	_	
109-38	14947-14950	der	_	der	CM[24]	COREFERENTIAL->24-22	
109-39	14951-14958	Wächter	_	Wächter	CM[24]	COREFERENTIAL->24-22	
109-40	14959-14964	hätte	_	hätte	_	_	
109-41	14965-14973	bekommen	_	bekommen	_	_	
109-42	14974-14980	können	_	können	_	_	
109-43	14981-14982	.	_	.	_	_	

#Text=_ Er fühlte sich wohl und zuversichtlich , in der Bank versäumte er zwar heute vormittag seinen Dienst , aber das war bei der verhältnismäßig hohen Stellung , die er dort einnahm , leicht entschuldigt .
110-1	14983-14984	_	_	_	_	_	
110-2	14985-14987	Er	_	Er	CM[84]|CM[89]	ANAPHORIC->84-48|ANAPHORIC->89-130	
110-3	14988-14994	fühlte	_	fühlte	_	_	
110-4	14995-14999	sich	_	sich	_	_	
110-5	15000-15004	wohl	_	wohl	_	_	
110-6	15005-15008	und	_	und	_	_	
110-7	15009-15023	zuversichtlich	_	zuversichtlich	_	_	
110-8	15024-15025	,	_	,	_	_	
110-9	15026-15028	in	_	in	_	_	
110-10	15029-15032	der	_	der	_	_	
110-11	15033-15037	Bank	_	Bank	_	_	
110-12	15038-15047	versäumte	_	versäumte	_	_	
110-13	15048-15050	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-49|ANAPHORIC->89-131	
110-14	15051-15055	zwar	_	zwar	_	_	
110-15	15056-15061	heute	_	heute	_	_	
110-16	15062-15071	vormittag	_	Vormittag	_	_	
110-17	15072-15078	seinen	_	seinen	_	_	
110-18	15079-15085	Dienst	_	Dienst	_	_	
110-19	15086-15087	,	_	,	_	_	
110-20	15088-15092	aber	_	aber	_	_	
110-21	15093-15096	das	_	das	_	_	
110-22	15097-15100	war	_	war	_	_	
110-23	15101-15104	bei	_	bei	_	_	
110-24	15105-15108	der	_	der	CM[54]	ANAPHORIC->54-1	
110-25	15109-15124	verhältnismäßig	_	verhältnismäßig	CM[54]	ANAPHORIC->54-1	
110-26	15125-15130	hohen	_	hohen	CM[54]	ANAPHORIC->54-1	
110-27	15131-15139	Stellung	_	Stellung	CM[54]	ANAPHORIC->54-1	
110-28	15140-15141	,	_	,	_	_	
110-29	15142-15145	die	_	die	CM[54]	*->54-2	
110-30	15146-15148	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-50|ANAPHORIC->89-132	
110-31	15149-15153	dort	_	dort	_	_	
110-32	15154-15161	einnahm	_	einnahm	_	_	
110-33	15162-15163	,	_	,	_	_	
110-34	15164-15170	leicht	_	leicht	_	_	
110-35	15171-15183	entschuldigt	_	entschuldigt	_	_	
110-36	15184-15185	.	_	.	_	_	

#Text=_ Sollte er die wirkliche Entschuldigung anführen ?
111-1	15186-15187	_	_	_	_	_	
111-2	15188-15194	Sollte	_	Sollte	_	_	
111-3	15195-15197	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-51|ANAPHORIC->89-133	
111-4	15198-15201	die	_	die	_	_	
111-5	15202-15211	wirkliche	_	wirkliche	_	_	
111-6	15212-15226	Entschuldigung	_	Entschuldigung	_	_	
111-7	15227-15235	anführen	_	anführen	_	_	
111-8	15236-15237	?	_	?	_	_	

#Text=_ Er gedachte _ es zu tun , Würde man ihm nicht glauben , was in diesem Fall begreiflich war , so konnte er Frau Grubach als Zeugin führen oder auch die beiden Alten von drüben , die wohl jetzt auf dem Marsch zum gegenüberliegenden Fenster waren .
112-1	15238-15239	_	_	_	_	_	
112-2	15240-15242	Er	_	Er	CM[84]|CM[89]	ANAPHORIC->84-52|ANAPHORIC->89-134	
112-3	15243-15251	gedachte	_	gedachte	_	_	
112-4	15252-15253	_	_	,	_	_	
112-5	15254-15256	es	_	es	_	_	
112-6	15257-15259	zu	_	zu	_	_	
112-7	15260-15263	tun	_	tun	_	_	
112-8	15264-15265	,	_	,	_	_	
112-9	15266-15271	Würde	_	würde	_	_	
112-10	15272-15275	man	_	man	_	_	
112-11	15276-15279	ihm	_	ihm	CM[84]|CM[89]	ANAPHORIC->84-53|ANAPHORIC->89-135	
112-12	15280-15285	nicht	_	nicht	_	_	
112-13	15286-15293	glauben	_	glauben	_	_	
112-14	15294-15295	,	_	,	_	_	
112-15	15296-15299	was	_	was	_	_	
112-16	15300-15302	in	_	in	_	_	
112-17	15303-15309	diesem	_	diesem	_	_	
112-18	15310-15314	Fall	_	Fall	_	_	
112-19	15315-15326	begreiflich	_	begreiflich	_	_	
112-20	15327-15330	war	_	war	_	_	
112-21	15331-15332	,	_	,	_	_	
112-22	15333-15335	so	_	so	_	_	
112-23	15336-15342	konnte	_	konnte	_	_	
112-24	15343-15345	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-54|ANAPHORIC->89-136	
112-25	15346-15350	Frau	_	Frau	CM[1]	*->1-12	
112-26	15351-15358	Grubach	PER	Grubach	CM[1]	*->1-12	
112-27	15359-15362	als	_	als	_	_	
112-28	15363-15369	Zeugin	_	Zeugin	_	_	
112-29	15370-15376	führen	_	führen	_	_	
112-30	15377-15381	oder	_	oder	_	_	
112-31	15382-15386	auch	_	auch	_	_	
112-32	15387-15390	die	_	die	CM[55]	ANAPHORIC->55-1	
112-33	15391-15397	beiden	_	beiden	CM[55]	ANAPHORIC->55-1	
112-34	15398-15403	Alten	_	Alten	CM[55]	ANAPHORIC->55-1	
112-35	15404-15407	von	_	von	CM[55]	ANAPHORIC->55-1	
112-36	15408-15414	drüben	_	drüben	CM[55]	ANAPHORIC->55-1	
112-37	15415-15416	,	_	,	_	_	
112-38	15417-15420	die	_	die	CM[55]	*->55-2	
112-39	15421-15425	wohl	_	wohl	_	_	
112-40	15426-15431	jetzt	_	jetzt	_	_	
112-41	15432-15435	auf	_	auf	_	_	
112-42	15436-15439	dem	_	dem	_	_	
112-43	15440-15446	Marsch	_	Marsch	_	_	
112-44	15447-15450	zum	_	zum	_	_	
112-45	15451-15469	gegenüberliegenden	_	gegenüberliegenden	_	_	
112-46	15470-15477	Fenster	_	Fenster	_	_	
112-47	15478-15483	waren	_	waren	_	_	
112-48	15484-15485	.	_	.	_	_	

#Text=_ Es wunderte K. , wenigstens aus dem Gedankengang der Wächter wunderte es ihn , daß sie ihn in das Zimmer getrieben und _ ihn hier allein gelassen hatten , wo er doch zehnfache Möglichkeit hatte , sich umzubringen .
113-1	15486-15487	_	_	_	_	_	
113-2	15488-15490	Es	_	Es	_	_	
113-3	15491-15499	wunderte	_	wunderte	_	_	
113-4	15500-15502	K.	PER	K.	CM[84]|CM[89]	ANAPHORIC->84-55|ANAPHORIC->89-137	
113-5	15503-15504	,	_	,	_	_	
113-6	15505-15515	wenigstens	_	wenigstens	_	_	
113-7	15516-15519	aus	_	aus	_	_	
113-8	15520-15523	dem	_	dem	_	_	
113-9	15524-15536	Gedankengang	_	Gedankengang	_	_	
113-10	15537-15540	der	_	der	CM[24]	ANAPHORIC->24-23	
113-11	15541-15548	Wächter	_	Wächter	CM[24]	ANAPHORIC->24-23	
113-12	15549-15557	wunderte	_	wunderte	_	_	
113-13	15558-15560	es	_	es	_	_	
113-14	15561-15564	ihn	_	ihn	CM[84]|CM[89]	ANAPHORIC->84-56|ANAPHORIC->89-138	
113-15	15565-15566	,	_	,	_	_	
113-16	15567-15570	daß	_	dass	_	_	
113-17	15571-15574	sie	_	sie	CM[24]	ANAPHORIC->24-24	
113-18	15575-15578	ihn	_	ihn	CM[84]|CM[89]	ANAPHORIC->84-57|ANAPHORIC->89-139	
113-19	15579-15581	in	_	in	_	_	
113-20	15582-15585	das	_	das	CM[71]	COREFERENTIAL->71-4	
113-21	15586-15592	Zimmer	_	Zimmer	CM[71]	COREFERENTIAL->71-4	
113-22	15593-15602	getrieben	_	getrieben	_	_	
113-23	15603-15606	und	_	und	_	_	
113-24	15607-15608	_	_	sie	_	_	
113-25	15609-15612	ihn	_	ihn	CM[84]|CM[89]	ANAPHORIC->84-58|ANAPHORIC->89-140	
113-26	15613-15617	hier	_	hier	_	_	
113-27	15618-15624	allein	_	allein	_	_	
113-28	15625-15633	gelassen	_	gelassen	_	_	
113-29	15634-15640	hatten	_	hatten	_	_	
113-30	15641-15642	,	_	,	_	_	
113-31	15643-15645	wo	_	wo	_	_	
113-32	15646-15648	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-59|ANAPHORIC->89-141	
113-33	15649-15653	doch	_	doch	_	_	
113-34	15654-15663	zehnfache	_	zehnfache	_	_	
113-35	15664-15675	Möglichkeit	_	Möglichkeit	_	_	
113-36	15676-15681	hatte	_	hatte	_	_	
113-37	15682-15683	,	_	,	_	_	
113-38	15684-15688	sich	_	sich	CM[84]|CM[89]	ANAPHORIC->84-60|ANAPHORIC->89-142	
113-39	15689-15700	umzubringen	_	umzubringen	_	_	
113-40	15701-15702	.	_	.	_	_	

#Text=_ Gleichzeitig allerdings fragte er sich , diesmal aus seinem Gedankengang , was für einen Grund er haben könnte , es zu tun .
114-1	15703-15704	_	_	_	_	_	
114-2	15705-15717	Gleichzeitig	_	Gleichzeitig	_	_	
114-3	15718-15728	allerdings	_	allerdings	_	_	
114-4	15729-15735	fragte	_	fragte	_	_	
114-5	15736-15738	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-61|ANAPHORIC->89-143	
114-6	15739-15743	sich	_	sich	CM[84]|CM[89]	ANAPHORIC->84-62|ANAPHORIC->89-144	
114-7	15744-15745	,	_	,	_	_	
114-8	15746-15753	diesmal	_	diesmal	_	_	
114-9	15754-15757	aus	_	aus	_	_	
114-10	15758-15764	seinem	_	seinem	CM[84]|CM[89]	ANAPHORIC->84-63|ANAPHORIC->89-145	
114-11	15765-15777	Gedankengang	_	Gedankengang	_	_	
114-12	15778-15779	,	_	,	_	_	
114-13	15780-15783	was	_	was	_	_	
114-14	15784-15787	für	_	für	_	_	
114-15	15788-15793	einen	_	einen	_	_	
114-16	15794-15799	Grund	_	Grund	_	_	
114-17	15800-15802	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-64|ANAPHORIC->89-146	
114-18	15803-15808	haben	_	haben	_	_	
114-19	15809-15815	könnte	_	könnte	_	_	
114-20	15816-15817	,	_	,	_	_	
114-21	15818-15820	es	_	es	_	_	
114-22	15821-15823	zu	_	zu	_	_	
114-23	15824-15827	tun	_	tun	_	_	
114-24	15828-15829	.	_	.	_	_	

#Text=_ Etwa weil die zwei nebenan saßen und _ sein Frühstück abgefangen hatten ?
115-1	15830-15831	_	_	_	_	_	
115-2	15832-15836	Etwa	_	Etwa	_	_	
115-3	15837-15841	weil	_	weil	_	_	
115-4	15842-15845	die	_	die	CM[24]	ANAPHORIC->24-25	
115-5	15846-15850	zwei	_	zwei	CM[24]	ANAPHORIC->24-25	
115-6	15851-15858	nebenan	_	nebenan	_	_	
115-7	15859-15864	saßen	_	saßen	_	_	
115-8	15865-15868	und	_	und	_	_	
115-9	15869-15870	_	_	sie	_	_	
115-10	15871-15875	sein	_	sein	CM[84]|CM[87]|CM[89]	ANAPHORIC->84-65|COREFERENTIAL->87-2|ANAPHORIC->89-147	
115-11	15876-15885	Frühstück	_	Frühstück	CM[87]	COREFERENTIAL->87-2	
115-12	15886-15896	abgefangen	_	abgefangen	_	_	
115-13	15897-15903	hatten	_	hatten	_	_	
115-14	15904-15905	?	_	?	_	_	

#Text=_ Es wäre so sinnlos gewesen , sich umzubringen , daß er , selbst wenn er es hätte tun wollen , infolge der Sinnlosigkeit dazu nicht im| stande gewesen wäre .
116-1	15906-15907	_	_	_	_	_	
116-2	15908-15910	Es	_	Es	_	_	
116-3	15911-15915	wäre	_	wäre	_	_	
116-4	15916-15918	so	_	so	_	_	
116-5	15919-15926	sinnlos	_	sinnlos	_	_	
116-6	15927-15934	gewesen	_	gewesen	_	_	
116-7	15935-15936	,	_	,	_	_	
116-8	15937-15941	sich	_	sich	_	_	
116-9	15942-15953	umzubringen	_	umzubringen	_	_	
116-10	15954-15955	,	_	,	_	_	
116-11	15956-15959	daß	_	dass	_	_	
116-12	15960-15962	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-66|ANAPHORIC->89-148	
116-13	15963-15964	,	_	,	_	_	
116-14	15965-15971	selbst	_	selbst	_	_	
116-15	15972-15976	wenn	_	wenn	_	_	
116-16	15977-15979	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-67|ANAPHORIC->89-149	
116-17	15980-15982	es	_	es	_	_	
116-18	15983-15988	hätte	_	hätte	_	_	
116-19	15989-15992	tun	_	tun	_	_	
116-20	15993-15999	wollen	_	wollen	_	_	
116-21	16000-16001	,	_	,	_	_	
116-22	16002-16009	infolge	_	infolge	_	_	
116-23	16010-16013	der	_	der	_	_	
116-24	16014-16027	Sinnlosigkeit	_	Sinnlosigkeit	_	_	
116-25	16028-16032	dazu	_	dazu	_	_	
116-26	16033-16038	nicht	_	nicht	_	_	
116-27	16039-16042	im|	_	im	_	_	
116-28	16043-16049	stande	_	Stande	_	_	
116-29	16050-16057	gewesen	_	gewesen	_	_	
116-30	16058-16062	wäre	_	wäre	_	_	
116-31	16063-16064	.	_	.	_	_	

#Text=_ Wäre die geistige Beschränktheit der Wächter nicht so auffallend gewesen , so hätte man annehmen können , daß auch sie , infolge der gleichen Überzeugung , keine Gefahr darin gesehen hätten , ihn allein zu lassen .
117-1	16065-16066	_	_	_	_	_	
117-2	16067-16071	Wäre	_	Wäre	_	_	
117-3	16072-16075	die	_	die	_	_	
117-4	16076-16084	geistige	_	geistige	_	_	
117-5	16085-16099	Beschränktheit	_	Beschränktheit	_	_	
117-6	16100-16103	der	_	der	CM[24]	ANAPHORIC->24-26	
117-7	16104-16111	Wächter	_	Wächter	CM[24]	ANAPHORIC->24-26	
117-8	16112-16117	nicht	_	nicht	_	_	
117-9	16118-16120	so	_	so	_	_	
117-10	16121-16131	auffallend	_	auffallend	_	_	
117-11	16132-16139	gewesen	_	gewesen	_	_	
117-12	16140-16141	,	_	,	_	_	
117-13	16142-16144	so	_	so	_	_	
117-14	16145-16150	hätte	_	hätte	_	_	
117-15	16151-16154	man	_	man	_	_	
117-16	16155-16163	annehmen	_	annehmen	_	_	
117-17	16164-16170	können	_	können	_	_	
117-18	16171-16172	,	_	,	_	_	
117-19	16173-16176	daß	_	dass	_	_	
117-20	16177-16181	auch	_	auch	_	_	
117-21	16182-16185	sie	_	sie	CM[24]	ANAPHORIC->24-27	
117-22	16186-16187	,	_	,	_	_	
117-23	16188-16195	infolge	_	infolge	_	_	
117-24	16196-16199	der	_	der	_	_	
117-25	16200-16208	gleichen	_	gleichen	_	_	
117-26	16209-16220	Überzeugung	_	Überzeugung	_	_	
117-27	16221-16222	,	_	,	_	_	
117-28	16223-16228	keine	_	keine	_	_	
117-29	16229-16235	Gefahr	_	Gefahr	_	_	
117-30	16236-16241	darin	_	darin	_	_	
117-31	16242-16249	gesehen	_	gesehen	_	_	
117-32	16250-16256	hätten	_	hätten	_	_	
117-33	16257-16258	,	_	,	_	_	
117-34	16259-16262	ihn	_	ihn	CM[84]|CM[89]	ANAPHORIC->84-68|ANAPHORIC->89-150	
117-35	16263-16269	allein	_	allein\|	_	_	
117-36	16270-16272	zu	_	zu\|	_	_	
117-37	16273-16279	lassen	_	lassen	_	_	
117-38	16280-16281	.	_	.	_	_	

#Text=_ Sie mochten jetzt , wenn sie wollten , zusehen , wie er zu einem Wandschränkchen ging , in dem er einen guten Schnaps aufbewahrte , wie er ein Gläschen zuerst zum Ersatz des Frühstücks leerte und wie er ein zweites Gläschen dazu bestimmte , sich Mut zu machen , das letztere nur aus Vorsicht für den unwahrscheinlichen Fall , daß es nötig sein sollte .
118-1	16282-16283	_	_	_	_	_	
118-2	16284-16287	Sie	_	Sie	CM[24]	ANAPHORIC->24-28	
118-3	16288-16295	mochten	_	mochten	_	_	
118-4	16296-16301	jetzt	_	jetzt	_	_	
118-5	16302-16303	,	_	,	_	_	
118-6	16304-16308	wenn	_	wenn	_	_	
118-7	16309-16312	sie	_	sie	CM[24]	COREFERENTIAL->24-29	
118-8	16313-16320	wollten	_	wollten	_	_	
118-9	16321-16322	,	_	,	_	_	
118-10	16323-16330	zusehen	_	zusehen	_	_	
118-11	16331-16332	,	_	,	_	_	
118-12	16333-16336	wie	_	wie	_	_	
118-13	16337-16339	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-69|ANAPHORIC->89-151	
118-14	16340-16342	zu	_	zu	_	_	
118-15	16343-16348	einem	_	einem	CM[56]	ANAPHORIC->56-1	
118-16	16349-16364	Wandschränkchen	_	Wandschränkchen	CM[56]	ANAPHORIC->56-1	
118-17	16365-16369	ging	_	ging	_	_	
118-18	16370-16371	,	_	,	_	_	
118-19	16372-16374	in	_	in	_	_	
118-20	16375-16378	dem	_	dem	CM[56]	COREFERENTIAL->56-2	
118-21	16379-16381	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-70|ANAPHORIC->89-152	
118-22	16382-16387	einen	_	einen	_	_	
118-23	16388-16393	guten	_	guten	_	_	
118-24	16394-16401	Schnaps	_	Schnaps	_	_	
118-25	16402-16413	aufbewahrte	_	aufbewahrte	_	_	
118-26	16414-16415	,	_	,	_	_	
118-27	16416-16419	wie	_	wie	_	_	
118-28	16420-16422	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-71|ANAPHORIC->89-153	
118-29	16423-16426	ein	_	ein	_	_	
118-30	16427-16435	Gläschen	_	Gläschen	_	_	
118-31	16436-16442	zuerst	_	zuerst	_	_	
118-32	16443-16446	zum	_	zum	_	_	
118-33	16447-16453	Ersatz	_	Ersatz	_	_	
118-34	16454-16457	des	_	des	CM[87]	*->87-3	
118-35	16458-16468	Frühstücks	_	Frühstücks	CM[87]	*->87-3	
118-36	16469-16475	leerte	_	leerte	_	_	
118-37	16476-16479	und	_	und	_	_	
118-38	16480-16483	wie	_	wie	_	_	
118-39	16484-16486	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-72|ANAPHORIC->89-154	
118-40	16487-16490	ein	_	ein	_	_	
118-41	16491-16498	zweites	_	zweites	_	_	
118-42	16499-16507	Gläschen	_	Gläschen	_	_	
118-43	16508-16512	dazu	_	dazu	_	_	
118-44	16513-16522	bestimmte	_	bestimmte	_	_	
118-45	16523-16524	,	_	,	_	_	
118-46	16525-16529	sich	_	sich	CM[84]|CM[89]	ANAPHORIC->84-73|ANAPHORIC->89-155	
118-47	16530-16533	Mut	_	Mut	_	_	
118-48	16534-16536	zu	_	zu	_	_	
118-49	16537-16543	machen	_	machen	_	_	
118-50	16544-16545	,	_	,	_	_	
118-51	16546-16549	das	_	das	_	_	
118-52	16550-16558	letztere	_	letztere	_	_	
118-53	16559-16562	nur	_	nur	_	_	
118-54	16563-16566	aus	_	aus	_	_	
118-55	16567-16575	Vorsicht	_	Vorsicht	_	_	
118-56	16576-16579	für	_	für	_	_	
118-57	16580-16583	den	_	den	_	_	
118-58	16584-16602	unwahrscheinlichen	_	unwahrscheinlichen	_	_	
118-59	16603-16607	Fall	_	Fall	_	_	
118-60	16608-16609	,	_	,	_	_	
118-61	16610-16613	daß	_	dass	_	_	
118-62	16614-16616	es	_	es	_	_	
