#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation

#Text=0-14#_ Verhaftung –
102-16	13607-13610	Sie	Sie	_	_	_	
102-17	13611-13616	haben	haben	_	_	_	
102-18	13617-13626	vergessen	vergessen	_	_	_	
102-19	13627-13628	,	,	_	_	_	
102-20	13629-13632	daß	dass	_	_	_	
102-21	13633-13636	wir	wir	_	_	_	
102-22	13637-13638	,	,	_	_	_	
102-23	13639-13644	mögen	mögen	_	_	_	
102-24	13645-13648	wir	wir	_	_	_	
102-25	13649-13653	auch	auch	_	_	_	
102-26	13654-13658	sein	sein	_	_	_	
102-27	13659-13662	was	was	_	_	_	
102-28	13663-13668	immer	immer	_	_	_	
102-29	13669-13670	_	wir	_	_	_	
102-30	13671-13672	_	sind	_	_	_	
102-31	13673-13674	,	,	_	_	_	
102-32	13675-13684	zumindest	zumindest	_	_	_	
102-33	13685-13690	jetzt	jetzt	_	_	_	
102-34	13691-13696	Ihnen	Ihnen	_	_	_	
102-35	13697-13706	gegenüber	gegenüber	_	_	_	
102-36	13707-13712	freie	freie	_	_	_	
102-37	13713-13719	Männer	Männer	_	_	_	
102-38	13720-13724	sind	sind	_	_	_	
102-39	13725-13726	,	,	_	_	_	
102-40	13727-13730	das	das	_	_	_	
102-41	13731-13734	ist	ist	_	_	_	
102-42	13735-13739	kein	kein	_	_	_	
102-43	13740-13747	kleines	kleines	_	_	_	
102-44	13748-13759	Übergewicht	Übergewicht	_	_	_	
102-45	13760-13761	.	.	_	_	_	

#Text=13762-13882#_ Trotzdem sind wir bereit , falls Sie Geld haben , Ihnen ein kleines Frühstück aus dem Kaffeehaus drüben zu bringen . "
103-1	13762-13763	_	_	_	_	_	
103-2	13764-13772	Trotzdem	Trotzdem	_	_	_	
103-3	13773-13777	sind	sind	_	_	_	
103-4	13778-13781	wir	wir	_	_	_	
103-5	13782-13788	bereit	bereit	_	_	_	
103-6	13789-13790	,	,	_	_	_	
103-7	13791-13796	falls	falls	_	_	_	
103-8	13797-13800	Sie	Sie	_	_	_	
103-9	13801-13805	Geld	Geld	_	_	_	
103-10	13806-13811	haben	haben	_	_	_	
103-11	13812-13813	,	,	_	_	_	
103-12	13814-13819	Ihnen	Ihnen	_	_	_	
103-13	13820-13823	ein	ein	_	_	_	
103-14	13824-13831	kleines	kleines	_	_	_	
103-15	13832-13841	Frühstück	Frühstück	_	_	_	
103-16	13842-13845	aus	aus	_	B-CM[86]	COREFERENTIAL->86-1	
103-17	13846-13849	dem	dem	_	I-CM[86]	COREFERENTIAL->86-1	
103-18	13850-13860	Kaffeehaus	Kaffeehaus	_	I-CM[86]	COREFERENTIAL->86-1	
103-19	13861-13867	drüben	drüben	_	I-CM[86]	COREFERENTIAL->86-1	
103-20	13868-13870	zu	zu	_	_	_	
103-21	13871-13878	bringen	bringen	_	_	_	
103-22	13879-13880	.	.	_	_	_	
103-23	13881-13882	"	"	_	_	_	

#Text=13883-13958#_ Ohne auf dieses Angebot zu antworten , stand K. ein Weilchen lang still .
104-1	13883-13884	_	_	_	_	_	
104-2	13885-13889	Ohne	Ohne	_	_	_	
104-3	13890-13893	auf	auf	_	_	_	
104-4	13894-13900	dieses	dieses	_	_	_	
104-5	13901-13908	Angebot	Angebot	_	_	_	
104-6	13909-13911	zu	zu	_	_	_	
104-7	13912-13921	antworten	antworten	_	_	_	
104-8	13922-13923	,	,	_	_	_	
104-9	13924-13929	stand	stand	_	_	_	
104-10	13930-13932	K.	K.	PER	CM[84]||CM[89]	ANAPHORIC->84-30||ANAPHORIC->89-112	
104-11	13933-13936	ein	ein	_	_	_	
104-12	13937-13945	Weilchen	Weilchen	_	_	_	
104-13	13946-13950	lang	lang	_	_	_	
104-14	13951-13956	still	still	_	_	_	
104-15	13957-13958	.	.	_	_	_	

#Text=13959-14191#_ Vielleicht würden ihn die beiden , wenn er die Tür des folgenden Zimmers oder gar die Tür des Vorzimmers öffnete , gar nicht zu hindern wagen , vielleicht wäre es die einfachste Lösung des Ganzen , daß er es auf die Spitze trieb .
105-1	13959-13960	_	_	_	_	_	
105-2	13961-13971	Vielleicht	Vielleicht	_	_	_	
105-3	13972-13978	würden	würden	_	_	_	
105-4	13979-13982	ihn	ihn	_	CM[84]||CM[89]	ANAPHORIC->84-31||ANAPHORIC->89-113	
105-5	13983-13986	die	die	_	B-CM[24]	ANAPHORIC->24-18	
105-6	13987-13993	beiden	beiden	_	I-CM[24]	ANAPHORIC->24-18	
105-7	13994-13995	,	,	_	_	_	
105-8	13996-14000	wenn	wenn	_	_	_	
105-9	14001-14003	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-32||ANAPHORIC->89-114	
105-10	14004-14007	die	die	_	_	_	
105-11	14008-14011	Tür	Tür	_	_	_	
105-12	14012-14015	des	des	_	_	_	
105-13	14016-14025	folgenden	folgenden	_	_	_	
105-14	14026-14033	Zimmers	Zimmers	_	_	_	
105-15	14034-14038	oder	oder	_	_	_	
105-16	14039-14042	gar	gar	_	_	_	
105-17	14043-14046	die	die	_	_	_	
105-18	14047-14050	Tür	Tür	_	_	_	
105-19	14051-14054	des	des	_	_	_	
105-20	14055-14065	Vorzimmers	Vorzimmers	_	_	_	
105-21	14066-14073	öffnete	öffnete	_	_	_	
105-22	14074-14075	,	,	_	_	_	
105-23	14076-14079	gar	gar	_	_	_	
105-24	14080-14085	nicht	nicht	_	_	_	
105-25	14086-14088	zu	zu	_	_	_	
105-26	14089-14096	hindern	hindern	_	_	_	
105-27	14097-14102	wagen	wagen	_	_	_	
105-28	14103-14104	,	,	_	_	_	
105-29	14105-14115	vielleicht	vielleicht	_	_	_	
105-30	14116-14120	wäre	wäre	_	_	_	
105-31	14121-14123	es	es	_	_	_	
105-32	14124-14127	die	die	_	_	_	
105-33	14128-14138	einfachste	einfachste	_	_	_	
105-34	14139-14145	Lösung	Lösung	_	_	_	
105-35	14146-14149	des	des	_	_	_	
105-36	14150-14156	Ganzen	Ganzen	_	_	_	
105-37	14157-14158	,	,	_	_	_	
105-38	14159-14162	daß	dass	_	_	_	
105-39	14163-14165	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-33||ANAPHORIC->89-115	
105-40	14166-14168	es	es	_	_	_	
105-41	14169-14172	auf	auf	_	_	_	
105-42	14173-14176	die	die	_	_	_	
105-43	14177-14183	Spitze	Spitze	_	_	_	
105-44	14184-14189	trieb	trieb	_	_	_	
105-45	14190-14191	.	.	_	_	_	

#Text=14192-14379#_ Aber vielleicht würden sie ihn doch packen und , war er einmal niedergeworfen , so war auch alle Überlegenheit verloren , die er jetzt ihnen gegenüber in gewisser Hinsicht doch wahrte .
106-1	14192-14193	_	_	_	_	_	
106-2	14194-14198	Aber	Aber	_	_	_	
106-3	14199-14209	vielleicht	vielleicht	_	_	_	
106-4	14210-14216	würden	würden	_	_	_	
106-5	14217-14220	sie	sie	_	CM[24]	ANAPHORIC->24-19	
106-6	14221-14224	ihn	ihn	_	CM[84]||CM[89]	ANAPHORIC->84-34||ANAPHORIC->89-116	
106-7	14225-14229	doch	doch	_	_	_	
106-8	14230-14236	packen	packen	_	_	_	
106-9	14237-14240	und	und	_	_	_	
106-10	14241-14242	,	,	_	_	_	
106-11	14243-14246	war	war	_	_	_	
106-12	14247-14249	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-35||ANAPHORIC->89-117	
106-13	14250-14256	einmal	einmal	_	_	_	
106-14	14257-14271	niedergeworfen	niedergeworfen	_	_	_	
106-15	14272-14273	,	,	_	_	_	
106-16	14274-14276	so	so	_	_	_	
106-17	14277-14280	war	war	_	_	_	
106-18	14281-14285	auch	auch	_	_	_	
106-19	14286-14290	alle	alle	_	B-CM[50]	ANAPHORIC->50-1	
106-20	14291-14304	Überlegenheit	Überlegenheit	_	I-CM[50]	ANAPHORIC->50-1	
106-21	14305-14313	verloren	verloren	_	_	_	
106-22	14314-14315	,	,	_	_	_	
106-23	14316-14319	die	die	_	CM[50]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->50-2	
106-24	14320-14322	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-36||ANAPHORIC->89-118	
106-25	14323-14328	jetzt	jetzt	_	_	_	
106-26	14329-14334	ihnen	ihnen	_	CM[24]	COREFERENTIAL->24-20	
106-27	14335-14344	gegenüber	gegenüber	_	_	_	
106-28	14345-14347	in	in	_	_	_	
106-29	14348-14356	gewisser	gewisser	_	_	_	
106-30	14357-14365	Hinsicht	Hinsicht	_	_	_	
106-31	14366-14370	doch	doch	_	_	_	
106-32	14371-14377	wahrte	wahrte	_	_	_	
106-33	14378-14379	.	.	_	_	_	

#Text=14380-14597#_ Deshalb zog er die Sicherheit der Lösung vor , wie sie der natürliche Verlauf bringen mußte , und _ ging in sein Zimmer zurück , ohne daß von seiner Seite oder von Seite der Wächter ein weiteres Wort gefallen wäre .
107-1	14380-14381	_	_	_	_	_	
107-2	14382-14389	Deshalb	Deshalb	_	_	_	
107-3	14390-14393	zog	zog	_	_	_	
107-4	14394-14396	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-37||ANAPHORIC->89-119	
107-5	14397-14400	die	die	_	B-CM[51]	ANAPHORIC->51-1	
107-6	14401-14411	Sicherheit	Sicherheit	_	I-CM[51]	ANAPHORIC->51-1	
107-7	14412-14415	der	der	_	I-CM[51]	ANAPHORIC->51-1	
107-8	14416-14422	Lösung	Lösung	_	I-CM[51]	ANAPHORIC->51-1	
107-9	14423-14426	vor	vor	_	_	_	
107-10	14427-14428	,	,	_	_	_	
107-11	14429-14432	wie	wie	_	_	_	
107-12	14433-14436	sie	sie	_	CM[51]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->51-2	
107-13	14437-14440	der	der	_	_	_	
107-14	14441-14451	natürliche	natürliche	_	_	_	
107-15	14452-14459	Verlauf	Verlauf	_	_	_	
107-16	14460-14467	bringen	bringen	_	_	_	
107-17	14468-14473	mußte	musste	_	_	_	
107-18	14474-14475	,	,	_	_	_	
107-19	14476-14479	und	und	_	_	_	
107-20	14480-14481	_	er	_	_	_	
107-21	14482-14486	ging	ging	_	_	_	
107-22	14487-14489	in	in	_	_	_	
107-23	14490-14494	sein	sein	_	CM[84]||CM[89]	ANAPHORIC->84-38||ANAPHORIC->89-120	
107-24	14495-14501	Zimmer	Zimmer	_	_	_	
107-25	14502-14508	zurück	zurück	_	_	_	
107-26	14509-14510	,	,	_	_	_	
107-27	14511-14515	ohne	ohne	_	_	_	
107-28	14516-14519	daß	dass	_	_	_	
107-29	14520-14523	von	von	_	_	_	
107-30	14524-14530	seiner	seiner	_	CM[84]||CM[89]	ANAPHORIC->84-39||ANAPHORIC->89-121	
107-31	14531-14536	Seite	Seite	_	_	_	
107-32	14537-14541	oder	oder	_	_	_	
107-33	14542-14545	von	von	_	_	_	
107-34	14546-14551	Seite	Seite	_	_	_	
107-35	14552-14555	der	der	_	B-CM[24]	COREFERENTIAL->24-21	
107-36	14556-14563	Wächter	Wächter	_	I-CM[24]	COREFERENTIAL->24-21	
107-37	14564-14567	ein	ein	_	_	_	
107-38	14568-14576	weiteres	weiteres	_	_	_	
107-39	14577-14581	Wort	Wort	_	_	_	
107-40	14582-14590	gefallen	gefallen	_	_	_	
107-41	14591-14595	wäre	wäre	_	_	_	
107-42	14596-14597	.	.	_	_	_	

#Text=14598-14738#_ Er warf sich auf sein Bett und _ nahm vom Waschtisch einen schönen Apfel , den er sich gestern abend für das Frühstück vorbereitet hatte .
108-1	14598-14599	_	_	_	_	_	
108-2	14600-14602	Er	Er	_	CM[84]||CM[89]	ANAPHORIC->84-40||ANAPHORIC->89-122	
108-3	14603-14607	warf	warf	_	_	_	
108-4	14608-14612	sich	sich	_	CM[84]||CM[89]	ANAPHORIC->84-41||ANAPHORIC->89-123	
108-5	14613-14616	auf	auf	_	_	_	
108-6	14617-14621	sein	sein	_	CM[84]||CM[89]	ANAPHORIC->84-42||ANAPHORIC->89-124	
108-7	14622-14626	Bett	Bett	_	_	_	
108-8	14627-14630	und	und	_	_	_	
108-9	14631-14632	_	er	_	_	_	
108-10	14633-14637	nahm	nahm	_	_	_	
108-11	14638-14641	vom	vom	_	_	_	
108-12	14642-14652	Waschtisch	Waschtisch	_	_	_	
108-13	14653-14658	einen	einen	_	B-CM[52]	ANAPHORIC->52-1	
108-14	14659-14666	schönen	schönen	_	I-CM[52]	ANAPHORIC->52-1	
108-15	14667-14672	Apfel	Apfel	_	I-CM[52]	ANAPHORIC->52-1	
108-16	14673-14674	,	,	_	_	_	
108-17	14675-14678	den	den	_	CM[52]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->52-2	
108-18	14679-14681	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-43||ANAPHORIC->89-125	
108-19	14682-14686	sich	sich	_	CM[84]||CM[89]	ANAPHORIC->84-44||ANAPHORIC->89-126	
108-20	14687-14694	gestern	gestern	_	_	_	
108-21	14695-14700	abend	Abend	_	_	_	
108-22	14701-14704	für	für	_	_	_	
108-23	14705-14708	das	das	_	_	_	
108-24	14709-14718	Frühstück	Frühstück	_	_	_	
108-25	14719-14730	vorbereitet	vorbereitet	_	_	_	
108-26	14731-14736	hatte	hatte	_	_	_	
108-27	14737-14738	.	.	_	_	_	

#Text=14739-14982#_ Jetzt war er sein einziges Frühstück und jedenfalls , wie er sich beim ersten großen Bissen versicherte , viel besser , als das Frühstück aus dem schmutzigen Nachtcafé gewesen wäre , das er durch die Gnade der Wächter hätte bekommen können .
109-1	14739-14740	_	_	_	_	_	
109-2	14741-14746	Jetzt	Jetzt	_	_	_	
109-3	14747-14750	war	war	_	_	_	
109-4	14751-14753	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-45||ANAPHORIC->89-127	
109-5	14754-14758	sein	sein	_	_	_	
109-6	14759-14767	einziges	einziges	_	_	_	
109-7	14768-14777	Frühstück	Frühstück	_	_	_	
109-8	14778-14781	und	und	_	_	_	
109-9	14782-14792	jedenfalls	jedenfalls	_	_	_	
109-10	14793-14794	,	,	_	_	_	
109-11	14795-14798	wie	wie	_	_	_	
109-12	14799-14801	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-46||ANAPHORIC->89-128	
109-13	14802-14806	sich	sich	_	_	_	
109-14	14807-14811	beim	beim	_	_	_	
109-15	14812-14818	ersten	ersten	_	_	_	
109-16	14819-14825	großen	großen	_	_	_	
109-17	14826-14832	Bissen	Bissen	_	_	_	
109-18	14833-14844	versicherte	versicherte	_	_	_	
109-19	14845-14846	,	,	_	_	_	
109-20	14847-14851	viel	viel	_	_	_	
109-21	14852-14858	besser	besser	_	_	_	
109-22	14859-14860	,	,	_	_	_	
109-23	14861-14864	als	als	_	_	_	
109-24	14865-14868	das	das	_	B-CM[53]	ANAPHORIC->53-1	
109-25	14869-14878	Frühstück	Frühstück	_	I-CM[53]	ANAPHORIC->53-1	
109-26	14879-14882	aus	aus	_	I-CM[53]	ANAPHORIC->53-1	
109-27	14883-14886	dem	dem	_	I-CM[53]||B-CM[86]	ANAPHORIC->53-1||de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->86-2	
109-28	14887-14898	schmutzigen	schmutzigen	_	I-CM[53]||I-CM[86]	ANAPHORIC->53-1||de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->86-2	
109-29	14899-14908	Nachtcafé	Nachtcafé	_	I-CM[53]||I-CM[86]	ANAPHORIC->53-1||de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->86-2	
109-30	14909-14916	gewesen	gewesen	_	_	_	
109-31	14917-14921	wäre	wäre	_	_	_	
109-32	14922-14923	,	,	_	_	_	
109-33	14924-14927	das	das	_	CM[53]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->53-2	
109-34	14928-14930	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-47||ANAPHORIC->89-129	
109-35	14931-14936	durch	durch	_	_	_	
109-36	14937-14940	die	die	_	_	_	
109-37	14941-14946	Gnade	Gnade	_	_	_	
109-38	14947-14950	der	der	_	B-CM[24]	COREFERENTIAL->24-22	
109-39	14951-14958	Wächter	Wächter	_	I-CM[24]	COREFERENTIAL->24-22	
109-40	14959-14964	hätte	hätte	_	_	_	
109-41	14965-14973	bekommen	bekommen	_	_	_	
109-42	14974-14980	können	können	_	_	_	
109-43	14981-14982	.	.	_	_	_	

#Text=14983-15185#_ Er fühlte sich wohl und zuversichtlich , in der Bank versäumte er zwar heute vormittag seinen Dienst , aber das war bei der verhältnismäßig hohen Stellung , die er dort einnahm , leicht entschuldigt .
110-1	14983-14984	_	_	_	_	_	
110-2	14985-14987	Er	Er	_	CM[84]||CM[89]	ANAPHORIC->84-48||ANAPHORIC->89-130	
110-3	14988-14994	fühlte	fühlte	_	_	_	
110-4	14995-14999	sich	sich	_	_	_	
110-5	15000-15004	wohl	wohl	_	_	_	
110-6	15005-15008	und	und	_	_	_	
110-7	15009-15023	zuversichtlich	zuversichtlich	_	_	_	
110-8	15024-15025	,	,	_	_	_	
110-9	15026-15028	in	in	_	_	_	
110-10	15029-15032	der	der	_	_	_	
110-11	15033-15037	Bank	Bank	_	_	_	
110-12	15038-15047	versäumte	versäumte	_	_	_	
110-13	15048-15050	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-49||ANAPHORIC->89-131	
110-14	15051-15055	zwar	zwar	_	_	_	
110-15	15056-15061	heute	heute	_	_	_	
110-16	15062-15071	vormittag	Vormittag	_	_	_	
110-17	15072-15078	seinen	seinen	_	_	_	
110-18	15079-15085	Dienst	Dienst	_	_	_	
110-19	15086-15087	,	,	_	_	_	
110-20	15088-15092	aber	aber	_	_	_	
110-21	15093-15096	das	das	_	_	_	
110-22	15097-15100	war	war	_	_	_	
110-23	15101-15104	bei	bei	_	_	_	
110-24	15105-15108	der	der	_	B-CM[54]	ANAPHORIC->54-1	
110-25	15109-15124	verhältnismäßig	verhältnismäßig	_	I-CM[54]	ANAPHORIC->54-1	
110-26	15125-15130	hohen	hohen	_	I-CM[54]	ANAPHORIC->54-1	
110-27	15131-15139	Stellung	Stellung	_	I-CM[54]	ANAPHORIC->54-1	
110-28	15140-15141	,	,	_	_	_	
110-29	15142-15145	die	die	_	CM[54]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->54-2	
110-30	15146-15148	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-50||ANAPHORIC->89-132	
110-31	15149-15153	dort	dort	_	_	_	
110-32	15154-15161	einnahm	einnahm	_	_	_	
110-33	15162-15163	,	,	_	_	_	
110-34	15164-15170	leicht	leicht	_	_	_	
110-35	15171-15183	entschuldigt	entschuldigt	_	_	_	
110-36	15184-15185	.	.	_	_	_	

#Text=15186-15237#_ Sollte er die wirkliche Entschuldigung anführen ?
111-1	15186-15187	_	_	_	_	_	
111-2	15188-15194	Sollte	Sollte	_	_	_	
111-3	15195-15197	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-51||ANAPHORIC->89-133	
111-4	15198-15201	die	die	_	_	_	
111-5	15202-15211	wirkliche	wirkliche	_	_	_	
111-6	15212-15226	Entschuldigung	Entschuldigung	_	_	_	
111-7	15227-15235	anführen	anführen	_	_	_	
111-8	15236-15237	?	?	_	_	_	

#Text=15238-15485#_ Er gedachte _ es zu tun , Würde man ihm nicht glauben , was in diesem Fall begreiflich war , so konnte er Frau Grubach als Zeugin führen oder auch die beiden Alten von drüben , die wohl jetzt auf dem Marsch zum gegenüberliegenden Fenster waren .
112-1	15238-15239	_	_	_	_	_	
112-2	15240-15242	Er	Er	_	CM[84]||CM[89]	ANAPHORIC->84-52||ANAPHORIC->89-134	
112-3	15243-15251	gedachte	gedachte	_	_	_	
112-4	15252-15253	_	,	_	_	_	
112-5	15254-15256	es	es	_	_	_	
112-6	15257-15259	zu	zu	_	_	_	
112-7	15260-15263	tun	tun	_	_	_	
112-8	15264-15265	,	,	_	_	_	
112-9	15266-15271	Würde	würde	_	_	_	
112-10	15272-15275	man	man	_	_	_	
112-11	15276-15279	ihm	ihm	_	CM[84]||CM[89]	ANAPHORIC->84-53||ANAPHORIC->89-135	
112-12	15280-15285	nicht	nicht	_	_	_	
112-13	15286-15293	glauben	glauben	_	_	_	
112-14	15294-15295	,	,	_	_	_	
112-15	15296-15299	was	was	_	_	_	
112-16	15300-15302	in	in	_	_	_	
112-17	15303-15309	diesem	diesem	_	_	_	
112-18	15310-15314	Fall	Fall	_	_	_	
112-19	15315-15326	begreiflich	begreiflich	_	_	_	
112-20	15327-15330	war	war	_	_	_	
112-21	15331-15332	,	,	_	_	_	
112-22	15333-15335	so	so	_	_	_	
112-23	15336-15342	konnte	konnte	_	_	_	
112-24	15343-15345	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-54||ANAPHORIC->89-136	
112-25	15346-15350	Frau	Frau	_	B-CM[1]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->1-12	
112-26	15351-15358	Grubach	Grubach	PER	I-CM[1]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->1-12	
112-27	15359-15362	als	als	_	_	_	
112-28	15363-15369	Zeugin	Zeugin	_	_	_	
112-29	15370-15376	führen	führen	_	_	_	
112-30	15377-15381	oder	oder	_	_	_	
112-31	15382-15386	auch	auch	_	_	_	
112-32	15387-15390	die	die	_	B-CM[55]	ANAPHORIC->55-1	
112-33	15391-15397	beiden	beiden	_	I-CM[55]	ANAPHORIC->55-1	
112-34	15398-15403	Alten	Alten	_	I-CM[55]	ANAPHORIC->55-1	
112-35	15404-15407	von	von	_	I-CM[55]	ANAPHORIC->55-1	
112-36	15408-15414	drüben	drüben	_	I-CM[55]	ANAPHORIC->55-1	
112-37	15415-15416	,	,	_	_	_	
112-38	15417-15420	die	die	_	CM[55]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->55-2	
112-39	15421-15425	wohl	wohl	_	_	_	
112-40	15426-15431	jetzt	jetzt	_	_	_	
112-41	15432-15435	auf	auf	_	_	_	
112-42	15436-15439	dem	dem	_	_	_	
112-43	15440-15446	Marsch	Marsch	_	_	_	
112-44	15447-15450	zum	zum	_	_	_	
112-45	15451-15469	gegenüberliegenden	gegenüberliegenden	_	_	_	
112-46	15470-15477	Fenster	Fenster	_	_	_	
112-47	15478-15483	waren	waren	_	_	_	
112-48	15484-15485	.	.	_	_	_	

#Text=15486-15702#_ Es wunderte K. , wenigstens aus dem Gedankengang der Wächter wunderte es ihn , daß sie ihn in das Zimmer getrieben und _ ihn hier allein gelassen hatten , wo er doch zehnfache Möglichkeit hatte , sich umzubringen .
113-1	15486-15487	_	_	_	_	_	
113-2	15488-15490	Es	Es	_	_	_	
113-3	15491-15499	wunderte	wunderte	_	_	_	
113-4	15500-15502	K.	K.	PER	CM[84]||CM[89]	ANAPHORIC->84-55||ANAPHORIC->89-137	
113-5	15503-15504	,	,	_	_	_	
113-6	15505-15515	wenigstens	wenigstens	_	_	_	
113-7	15516-15519	aus	aus	_	_	_	
113-8	15520-15523	dem	dem	_	_	_	
113-9	15524-15536	Gedankengang	Gedankengang	_	_	_	
113-10	15537-15540	der	der	_	B-CM[24]	ANAPHORIC->24-23	
113-11	15541-15548	Wächter	Wächter	_	I-CM[24]	ANAPHORIC->24-23	
113-12	15549-15557	wunderte	wunderte	_	_	_	
113-13	15558-15560	es	es	_	_	_	
113-14	15561-15564	ihn	ihn	_	CM[84]||CM[89]	ANAPHORIC->84-56||ANAPHORIC->89-138	
113-15	15565-15566	,	,	_	_	_	
113-16	15567-15570	daß	dass	_	_	_	
113-17	15571-15574	sie	sie	_	CM[24]	ANAPHORIC->24-24	
113-18	15575-15578	ihn	ihn	_	CM[84]||CM[89]	ANAPHORIC->84-57||ANAPHORIC->89-139	
113-19	15579-15581	in	in	_	_	_	
113-20	15582-15585	das	das	_	B-CM[71]	COREFERENTIAL->71-4	
113-21	15586-15592	Zimmer	Zimmer	_	I-CM[71]	COREFERENTIAL->71-4	
113-22	15593-15602	getrieben	getrieben	_	_	_	
113-23	15603-15606	und	und	_	_	_	
113-24	15607-15608	_	sie	_	_	_	
113-25	15609-15612	ihn	ihn	_	CM[84]||CM[89]	ANAPHORIC->84-58||ANAPHORIC->89-140	
113-26	15613-15617	hier	hier	_	_	_	
113-27	15618-15624	allein	allein	_	_	_	
113-28	15625-15633	gelassen	gelassen	_	_	_	
113-29	15634-15640	hatten	hatten	_	_	_	
113-30	15641-15642	,	,	_	_	_	
113-31	15643-15645	wo	wo	_	_	_	
113-32	15646-15648	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-59||ANAPHORIC->89-141	
113-33	15649-15653	doch	doch	_	_	_	
113-34	15654-15663	zehnfache	zehnfache	_	_	_	
113-35	15664-15675	Möglichkeit	Möglichkeit	_	_	_	
113-36	15676-15681	hatte	hatte	_	_	_	
113-37	15682-15683	,	,	_	_	_	
113-38	15684-15688	sich	sich	_	CM[84]||CM[89]	ANAPHORIC->84-60||ANAPHORIC->89-142	
113-39	15689-15700	umzubringen	umzubringen	_	_	_	
113-40	15701-15702	.	.	_	_	_	

#Text=15703-15829#_ Gleichzeitig allerdings fragte er sich , diesmal aus seinem Gedankengang , was für einen Grund er haben könnte , es zu tun .
114-1	15703-15704	_	_	_	_	_	
114-2	15705-15717	Gleichzeitig	Gleichzeitig	_	_	_	
114-3	15718-15728	allerdings	allerdings	_	_	_	
114-4	15729-15735	fragte	fragte	_	_	_	
114-5	15736-15738	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-61||ANAPHORIC->89-143	
114-6	15739-15743	sich	sich	_	CM[84]||CM[89]	ANAPHORIC->84-62||ANAPHORIC->89-144	
114-7	15744-15745	,	,	_	_	_	
114-8	15746-15753	diesmal	diesmal	_	_	_	
114-9	15754-15757	aus	aus	_	_	_	
114-10	15758-15764	seinem	seinem	_	CM[84]||CM[89]	ANAPHORIC->84-63||ANAPHORIC->89-145	
114-11	15765-15777	Gedankengang	Gedankengang	_	_	_	
114-12	15778-15779	,	,	_	_	_	
114-13	15780-15783	was	was	_	_	_	
114-14	15784-15787	für	für	_	_	_	
114-15	15788-15793	einen	einen	_	_	_	
114-16	15794-15799	Grund	Grund	_	_	_	
114-17	15800-15802	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-64||ANAPHORIC->89-146	
114-18	15803-15808	haben	haben	_	_	_	
114-19	15809-15815	könnte	könnte	_	_	_	
114-20	15816-15817	,	,	_	_	_	
114-21	15818-15820	es	es	_	_	_	
114-22	15821-15823	zu	zu	_	_	_	
114-23	15824-15827	tun	tun	_	_	_	
114-24	15828-15829	.	.	_	_	_	

#Text=15830-15905#_ Etwa weil die zwei nebenan saßen und _ sein Frühstück abgefangen hatten ?
115-1	15830-15831	_	_	_	_	_	
115-2	15832-15836	Etwa	Etwa	_	_	_	
115-3	15837-15841	weil	weil	_	_	_	
115-4	15842-15845	die	die	_	B-CM[24]	ANAPHORIC->24-25	
115-5	15846-15850	zwei	zwei	_	I-CM[24]	ANAPHORIC->24-25	
115-6	15851-15858	nebenan	nebenan	_	_	_	
115-7	15859-15864	saßen	saßen	_	_	_	
115-8	15865-15868	und	und	_	_	_	
115-9	15869-15870	_	sie	_	_	_	
